Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:31:51.052;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;273;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.068;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;274;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.084;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;275;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.102;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;276;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.118;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;277;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.135;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;278;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.152;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;280;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.168;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;281;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.185;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;282;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.202;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;283;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;284;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.235;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;285;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.252;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;286;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.267;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;287;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.285;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;288;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.301;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;289;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.318;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;290;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.334;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;291;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.352;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;292;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;293;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.385;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;295;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.403;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;296;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.418;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;297;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.435;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;298;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.452;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;299;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.468;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;300;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.485;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;301;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.502;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;302;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.518;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;303;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.535;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;304;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.550;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;305;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.568;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;306;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.585;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;307;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.602;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;308;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;310;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.635;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;311;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.652;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;312;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.668;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;313;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.685;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;314;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;315;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.718;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;316;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.735;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;317;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.752;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;318;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.767;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;319;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.785;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;320;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.801;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;321;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.818;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;322;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.835;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;323;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.852;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;324;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.869;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;326;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.885;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;327;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.902;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;328;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.918;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;329;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.935;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650,3637;106;1;0;-54;-54;-54;330;0,04272585;320;55;65;51;55;False;1
2024-05-07 17:31:51.952;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;651,04584;106;1;0;-54;-54;0;331;0,08536925;319;55;65;51;55;False;1
2024-05-07 17:31:51.968;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;652,0801;106;1;0;-53;-53;1;332;0,12772916;318;55;65;51;55;False;1
2024-05-07 17:31:51.985;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;653,4189;106;1;0;-52;-52;1;333;0,17019626;317;55;65;51;55;False;1
2024-05-07 17:31:52.002;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;655,06305;106;1;0;-50;-50;2;334;0,21272956;315;55;66;51;55;False;1
2024-05-07 17:31:52.017;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;657,0248;106;1;0;-48;-48;2;335;0,25526285;313;55;66;51;55;False;1
2024-05-07 17:31:52.042;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;661,9676;106;1;0;-45;-45;1;337;0,340106;309;55;67;51;55;False;1
2024-05-07 17:31:52.054;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;664,60443;106;1;0;-42;-42;3;338;0,38334677;306;55;67;51;55;False;1
2024-05-07 17:31:52.068;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;664,60443;106;1;0;-42;-42;3;338;0,38334677;306;55;67;51;55;False;1
2024-05-07 17:31:52.085;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;671,4739;106;2;0;-35;-35;4;340;0,46825063;299;54;69;51;56;False;1
2024-05-07 17:31:52.101;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;675,39886;106;2;0;-31;-31;4;341;0,51067716;295;54;70;51;56;False;1
2024-05-07 17:31:52.118;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;679,3874;106;2;0;-27;-27;4;342;0,50286686;291;54;71;51;56;False;1
2024-05-07 17:31:52.135;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;683,1746;106;2;0;-24;-24;3;343;0,49533555;287;54;72;51;56;False;1
2024-05-07 17:31:52.152;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;687,3833;106;2;0;-20;-20;4;344;0,537618;283;54;73;51;57;False;1
2024-05-07 17:31:52.169;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;691,44183;106;2;0;-16;-16;4;345;0,5300688;279;53;75;51;57;False;1
2024-05-07 17:31:52.185;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;695,43134;106;3;0;-12;-12;4;346;0,5225425;275;53;76;51;57;False;1
2024-05-07 17:31:52.202;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;695,43134;106;3;0;-12;-12;4;346;0,5225425;275;53;76;51;57;False;1
2024-05-07 17:31:52.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;703,2731;106;3;0;-4;-4;8;347;0,5075356;267;51;78;51;58;False;1
2024-05-07 17:31:52.236;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;707,2766;106;3;0;0;0;4;348;0,49964738;263;51;80;51;59;False;1
2024-05-07 17:31:52.251;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;711,52094;106;3;0;3;3;3;349;0,5419255;259;51;82;50;60;False;1
2024-05-07 17:31:52.268;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;715,65466;106;3;0;7;7;4;350;0,5342976;255;51;84;50;60;False;1
2024-05-07 17:31:52.284;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;719,86115;106;4;0;11;11;4;351;0,52642465;251;50;86;50;61;False;1
2024-05-07 17:31:52.301;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;723,9602;106;4;0;15;15;4;352;0,518638;247;49;88;50;61;False;1
2024-05-07 17:31:52.318;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;727,9304;106;4;0;19;19;4;353;0,51098293;243;49;90;50;62;False;4
2024-05-07 17:31:52.336;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;735,7489;106,63496;4;0,1083187;23;23;4;354;0,49550885;271;51;85;49;62;False;4
2024-05-07 17:31:52.352;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;739,7397;107,27977;4;0,16019255;30;30;4;356;0,53809834;329;56;75;50;62;False;4
2024-05-07 17:31:52.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;743,6915;108,133606;5;0,21278775;34;34;4;357;0,53058475;358;61;70;51;62;False;1
2024-05-07 17:31:52.387;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;747,7263;109,005356;5;0,21278775;38;38;4;358;0,52280486;354;60;72;51;62;False;1
2024-05-07 17:31:52.402;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;751,3463;109,78748;5;0,21278775;42;42;4;359;0,5157209;350;60;73;51;62;False;1
2024-05-07 17:31:52.418;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;755,19635;110,619316;5;0,21278775;46;46;4;360;0,5080833;346;61;73;52;63;False;1
2024-05-07 17:31:52.435;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;759,03436;111,44855;5;0,21278775;49;49;3;361;0,50035506;343;60;73;52;62;False;1
2024-05-07 17:31:52.452;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;762,73865;112,248886;5;0,21278775;53;53;4;362;0,49278095;339;61;75;52;62;False;1
2024-05-07 17:31:52.468;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;766,8033;113,12709;6;0,21278775;57;57;4;363;0,5351196;335;60;75;52;62;False;1
2024-05-07 17:31:52.485;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;770,8788;114,00764;6;0,21278775;61;61;4;364;0,5273278;330;60;77;53;62;False;1
2024-05-07 17:31:52.501;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;774,9509;114,88747;6;0,21278775;65;65;4;365;0,5194273;326;62;77;53;62;False;1
2024-05-07 17:31:52.518;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;778,79944;115,71898;6;0,21278775;69;69;4;366;0,51184714;322;61;80;54;62;False;1
2024-05-07 17:31:52.541;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;786,2645;117,33188;6;0,21278775;76;76;4;368;0,49681577;315;62;81;54;63;False;1
2024-05-07 17:31:52.551;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;786,2645;117,33188;6;0,21278775;76;76;4;368;0,49681577;315;62;81;54;63;False;4
2024-05-07 17:31:52.568;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;790,20465;118,401375;6;0,26505184;80;80;4;369;0,53934944;335;65;77;54;63;False;4
2024-05-07 17:31:52.585;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;793,95825;119,62994;6;0,31631145;84;84;4;370;0,53202665;355;69;74;57;63;False;4
2024-05-07 17:31:52.601;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;797,6368;121,04903;6;0,36818704;88;88;4;371;0,5246158;372;74;70;57;62;False;4
2024-05-07 17:31:52.617;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;801,2995;122,6924;6;0,42175278;92;92;4;372;0,5169636;385;80;66;58;62;False;4
2024-05-07 17:31:52.635;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;808,0366;126,374;7;0,5265022;99;99;4;374;0,50199944;403;94;59;64;62;False;1
2024-05-07 17:31:52.652;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;811,18585;128,2044;7;0,5265022;102;102;3;375;0,49474344;400;95;60;64;61;False;1
2024-05-07 17:31:52.668;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;814,6022;130,19006;7;0,5265022;106;106;4;376;0,5374896;396;97;60;66;60;False;1
2024-05-07 17:31:52.685;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;818,1761;132,26733;7;0,5265022;110;110;4;377;0,5297987;392;99;59;67;60;False;1
2024-05-07 17:31:52.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;821,62006;134,26906;7;0,5265022;114;114;4;378;0,5222799;388;99;59;69;59;False;1
2024-05-07 17:31:52.718;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;825,14795;136,31955;7;0,5265022;117;117;3;379;0,51446706;384;100;58;70;58;False;1
2024-05-07 17:31:52.734;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;828,5869;138,31839;7;0,5265022;121;121;4;380;0,5067354;380;101;58;71;58;False;1
2024-05-07 17:31:52.752;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;831,8356;140,20662;7;0,5265022;125;125;4;381;0,49932012;376;103;59;72;57;False;1
2024-05-07 17:31:52.768;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;835,31885;142,23119;8;0,5265022;129;129;4;382;0,5419858;372;103;58;73;56;False;1
2024-05-07 17:31:52.785;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;838,8107;144,26076;8;0,5265022;133;133;4;383;0,53453386;368;104;59;74;55;False;1
2024-05-07 17:31:52.801;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;842,24554;146,25716;8;0,5265022;137;137;4;384;0,5271015;364;105;59;76;55;False;1
2024-05-07 17:31:52.818;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;845,70764;148,26941;8;0,5265022;140;140;3;385;0,5195045;360;106;59;77;54;False;1
2024-05-07 17:31:52.835;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;849,0379;150,20506;8;0,5265022;144;144;4;386;0,51208985;356;106;60;79;54;False;1
2024-05-07 17:31:52.852;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;855,61176;154,02594;8;0,5265022;152;152;4;388;0,49713254;348;108;61;80;53;False;1
2024-05-07 17:31:52.870;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;859,0135;156,00314;8;0,5265022;156;156;4;389;0,5399412;344;110;61;81;53;False;1
2024-05-07 17:31:52.884;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;862,6404;158,1112;9;0,5265022;160;160;4;390;0,5321717;340;110;62;82;53;False;1
2024-05-07 17:31:52.901;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;866,1941;160,17671;9;0,5265022;163;163;3;391;0,524448;336;110;64;84;53;False;1
2024-05-07 17:31:52.918;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;869,489;162,09183;9;0,5265022;167;167;4;392;0,5171811;332;110;65;83;53;False;1
2024-05-07 17:31:52.935;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;869,489;162,09183;9;0,5265022;167;167;4;392;0,5171811;332;110;65;83;53;False;1
2024-05-07 17:31:52.952;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;876,3265;166,06595;9;0,5265022;175;175;8;393;0,5018895;324;111;68;86;53;False;1
2024-05-07 17:31:52.968;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;879,6601;168,00354;9;0,5265022;178;178;3;394;0,49420694;320;112;71;86;53;False;1
2024-05-07 17:31:52.985;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;879,6601;168,00354;9;0,5265022;178;178;3;394;0,49420694;320;112;71;86;53;False;1
2024-05-07 17:31:53.001;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;886,7472;172,12276;9;0,5265022;187;187;9;395;0,52914417;312;113;76;88;54;False;1
2024-05-07 17:31:53.018;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;890,3255;174,20258;10;0,5265022;191;191;4;396;0,5213224;308;114;80;88;54;False;1
2024-05-07 17:31:53.035;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;893,8248;176,2365;10;0,5265022;194;194;3;397;0,5135585;304;113;86;89;54;False;1
2024-05-07 17:31:53.052;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;897,06995;178,12265;10;0,5265022;198;198;4;398;0,5062498;300;114;93;90;55;False;1
2024-05-07 17:31:53.068;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;903,88806;182,08553;10;0,5265022;202;202;4;399;0,54127294;296;114;104;91;55;False;1
2024-05-07 17:31:53.085;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;907,4733;184,16937;10;0,5265022;210;210;5;401;0,53361166;288;114;367;93;57;False;1
2024-05-07 17:31:53.102;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;910,97516;186,20474;10;0,5265022;214;214;4;402;0,5260212;284;114;364;93;58;False;1
2024-05-07 17:31:53.118;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;914,4444;188,22115;10;0,5265022;217;217;3;403;0,51839286;280;114;360;94;59;False;1
2024-05-07 17:31:53.136;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;917,8465;190,19855;10;0,5265022;221;221;4;404;0,51080203;276;113;357;94;60;False;4
2024-05-07 17:31:53.151;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;920,7149;192,05043;10;0,5732909;224;224;3;405;0,5041179;280;118;360;96;60;False;4
2024-05-07 17:31:53.167;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;923,7218;194,2188;10;0,6247675;228;228;4;406;0,4967641;282;124;363;97;60;False;4
2024-05-07 17:31:53.185;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;926,95197;196,81947;10;0,6778593;232;232;4;407;0,5391795;284;130;368;99;60;False;4
2024-05-07 17:31:53.201;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;929,96265;199,51556;10;0,7303278;236;236;4;408;0,531684;284;137;372;102;60;False;4
2024-05-07 17:31:53.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;932,86334;202,40974;10;0,7842754;239;239;3;409;0,52397716;285;144;99;105;60;False;4
2024-05-07 17:31:53.235;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;935,506;205,34016;10;0,83699137;243;243;4;410;0,5164463;284;151;88;109;60;False;1
2024-05-07 17:31:53.251;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;937,97125;208,07393;10;0,83699137;247;247;4;411;0,5093184;281;152;95;110;60;False;1
2024-05-07 17:31:53.268;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;940,466;210,84036;10;0,83699137;250;250;3;412;0,5020044;277;152;110;111;60;False;1
2024-05-07 17:31:53.285;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;940,466;210,84036;10;0,83699137;250;250;3;412;0,5020044;277;152;110;111;60;False;1
2024-05-07 17:31:53.301;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;948,0156;219,21217;10;0,83699137;258;258;8;413;0,53003764;269;152;369;113;61;False;1
2024-05-07 17:31:53.319;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;950,7007;222,18962;10;0,83699137;265;265;3;415;0,52247345;262;151;361;116;61;False;1
2024-05-07 17:31:53.335;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;953,2677;225,03622;10;0,83699137;268;268;3;416;0,51513696;258;153;358;117;62;False;1
2024-05-07 17:31:53.352;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;955,7934;227,837;10;0,83699137;272;272;4;417;0,5078158;254;152;353;118;62;False;1
2024-05-07 17:31:53.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;958,2766;230,59064;10;0,83699137;276;276;4;418;0,50051403;250;152;349;119;64;False;1
2024-05-07 17:31:53.385;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;960,84375;233,43733;10;0,83699137;280;280;4;419;0,49285537;247;151;346;119;65;False;1
2024-05-07 17:31:53.401;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;963,54987;236,43816;10;0,83699137;284;284;4;420;0,5354118;242;151;342;121;66;False;1
2024-05-07 17:31:53.418;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;966,2518;239,43434;10;0,83699137;287;287;3;421;0,5278764;238;151;337;121;68;False;1
2024-05-07 17:31:53.434;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;968,9226;242,39606;10;0,83699137;291;291;4;422;0,5203213;234;150;333;123;70;False;4
2024-05-07 17:31:53.450;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;971,2348;245,22847;11;0,8861807;295;295;4;423;0,5132943;234;155;340;125;70;False;4
2024-05-07 17:31:53.468;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;973,5446;248,38821;11;0,9395571;298;298;3;424;0,50566906;233;158;348;128;70;False;4
2024-05-07 17:31:53.485;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;975,6202;251,56517;11;0,9920896;302;302;4;425;0,49816442;233;162;357;131;69;False;4
2024-05-07 17:31:53.501;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;977,70917;255,16728;11;1,0452638;306;306;4;426;0,5405681;232;165;368;134;69;False;4
2024-05-07 17:31:53.517;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;979,5543;258,77213;11;1,0977039;309;309;3;427;0,53307664;232;169;378;138;69;False;1
2024-05-07 17:31:53.535;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;981,4282;262,433;11;1,0977039;314;314;5;428;0,5253618;228;168;372;140;70;False;1
2024-05-07 17:31:53.551;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;984,8958;269,20743;11;1,0977039;321;321;4;430;0,51077473;220;166;363;141;72;False;1
2024-05-07 17:31:53.568;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;986,6194;272,57474;12;1,0977039;325;325;4;431;0,50336874;217;165;358;142;73;False;1
2024-05-07 17:31:53.585;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;988,3144;275,88617;12;1,0977039;329;329;4;432;0,49597847;213;163;354;143;74;False;1
2024-05-07 17:31:53.602;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;990,07104;279,31802;12;1,0977039;332;332;3;433;0,5389172;209;162;348;143;76;False;1
2024-05-07 17:31:53.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;991,9067;282,90427;12;1,0977039;336;336;4;434;0,53144157;205;160;344;145;78;False;4
2024-05-07 17:31:53.635;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;993,5017;286,4591;12;1,1490247;339;339;3;435;0,52411;203;161;355;147;78;False;4
