Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;884,16223;177,01631;0;0,58779377;266;21414;214;0,52539444;322;128;60;95;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;885,3665;177,81879;0;0,58779377;267;21681;215;0,52264005;321;127;61;95;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;886,6696;178,68713;0;0,58779377;269;21950;216;0,51964384;319;128;61;95;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;887,91925;179,51984;0;0,58779377;270;22220;217;0,5167541;318;128;61;96;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;889,2036;180,3757;0;0,58779377;272;22492;218;0,5137673;316;128;62;96;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;890,542;181,26755;0;0,58779377;273;22765;219;0,5106369;315;128;63;97;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;891,8537;182,14162;0;0,58779377;275;23040;220;0,50755006;313;128;64;97;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;893,09796;182,97076;0;0,58779377;276;23316;221;0,50460404;312;128;65;98;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;894,3381;183,79712;0;0,58779377;278;23594;222;0,5016508;310;128;67;98;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;896,0634;184,94682;0;0,58779377;280;24152;224;0,49751058;308;129;67;98;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;897,583;185,95943;0;0,58779377;282;24434;225;0,5441753;306;128;70;99;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;898,9701;186,88373;0;0,58779377;283;24717;226;0,54111224;305;129;70;99;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;900,37726;187,82141;0;0,58779377;285;25002;227;0,5379873;303;128;74;99;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;901,79486;188,76604;0;0,58779377;287;25289;228;0,5348209;301;130;75;100;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;903,06647;189,61337;0;0,58779377;288;25577;229;0,5319638;300;129;78;100;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;904,3433;190,46423;0;0,58779377;290;25867;230;0,52907944;298;129;80;101;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;905,7919;191,42949;0;0,58779377;292;26159;231;0,52578944;297;129;85;101;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;907,0641;192,27724;0;0,58779377;293;26452;232;0,52288187;295;129;88;101;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;908,29156;193,09517;0;0,58779377;295;26747;233;0,52006096;294;130;90;102;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;909,4842;193,8899;0;0,58779377;296;27043;234;0,5173052;292;129;364;101;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;910,7282;194,71886;0;0,58779377;297;27340;235;0,5144154;291;129;362;102;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;912,4162;195,84367;0;0,58779377;299;27938;237;0,51046586;289;129;361;102;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;913,6717;196,68028;0;0,58779377;301;28239;238;0,5075103;287;129;360;103;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;914,7937;197,42793;0;0,58779377;302;28541;239;0,50485367;286;129;358;103;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;916,28015;198,41844;0;0,58779377;304;28845;240;0,5013156;284;130;357;103;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;917,3759;199,1486;0;0,58779377;305;29150;241;0,49868906;283;129;355;103;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;918,748;200,0629;0;0,58779377;307;29457;242;0,5456841;281;129;355;104;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;920,1725;201,01215;0;0,58779377;309;29766;243;0,5425471;279;130;353;104;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;921,41;201,83675;0;0,58779377;310;30076;244;0,53980625;278;130;352;105;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;922,9469;202,8609;0;0,58779377;312;30388;245;0,5363848;276;130;350;104;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;924,3009;203,76315;0;0,58779377;314;30702;246;0,5333514;274;130;348;105;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;925,53406;204,58487;0;0,58779377;315;31017;247;0,53057307;273;129;347;106;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;926,7963;205,42601;0;0,58779377;317;31334;248;0,52771413;271;129;346;106;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;928,1597;206,33452;0;0,58779377;318;31652;249;0,5246095;270;129;344;105;57;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;929,38696;207,18816;0;0,6077411;320;31972;250;0,52175987;271;130;346;106;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;930,6587;208,11313;0;0,62883854;321;32293;251;0,51874596;271;133;347;106;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;932,29456;209,35873;0;0,6566287;324;32940;253;0,51477593;271;135;350;108;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;933,5694;210,38733;0;0,67890316;325;33265;254;0,5115939;272;139;352;110;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;934,79596;211,42224;0;0,7008616;327;33592;255;0,50845695;273;141;354;111;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;935,70734;212,2176;0;0,717515;328;33920;256;0,5060779;272;143;354;111;56;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;936,95886;213,36263;0;0,7409779;330;34250;257;0,502726;272;146;357;112;57;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;937,9755;214,32994;0;0,76051795;331;34581;258;0,49993458;272;148;360;113;57;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;939,1665;215,51773;0;0,7840695;333;34914;259;0,49657008;272;151;362;114;57;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;940,22266;216,61737;0;0,8055627;334;35248;260;0,4934996;272;153;364;115;57;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;941,23914;217,72186;0;0,8268543;336;35584;261;0,49045795;272;156;367;117;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;942,1998;218,81012;0;0,84757245;337;35921;262;0,48749822;272;158;369;118;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;943,1339;219,86823;0;0,84757245;339;36260;263;0,53487235;270;159;368;118;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;944,2065;221,0832;0;0,84757245;340;36600;264;0,5318423;269;157;366;119;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;945,1653;222,16931;0;0,84757245;342;36942;265;0,52911824;267;158;365;119;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;946,1687;223,30598;0;0,84757245;343;37285;266;0,5262527;266;158;364;120;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;947,6076;224,93593;0;0,84757245;345;37975;268;0,5221142;264;158;361;120;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;948,62744;226,09117;0;0,84757245;347;38322;269;0,5191628;262;158;360;121;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;949,7056;227,31255;0;0,84757245;349;38671;270;0,51602465;260;158;359;121;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;950,63043;228,36017;0;0,84757245;350;39021;271;0,5133166;259;158;357;122;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;951,5793;229,43501;0;0,84757245;351;39372;272;0,5105235;258;158;356;122;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;952,8101;230,82928;0;0,84757245;353;39725;273;0,5068805;256;157;353;123;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;953,80176;231,95258;0;0,84757245;355;40080;274;0,5039245;254;158;352;123;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;954,8037;233,08755;0;0,84757245;356;40436;275;0,5009202;253;157;351;123;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;955,7528;234,16266;0;0,84757245;358;40794;276;0,49805728;251;158;349;124;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;956,78735;235,33455;0;0,84757245;359;41153;277;0,545205;250;158;348;124;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;957,7608;236,43724;0;0,84757245;361;41514;278;0,5425071;248;158;345;125;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;958,8031;237,6179;0;0,84757245;362;41876;279;0,53960407;247;157;344;125;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;959,8023;238,74976;0;0,84757245;364;42240;280;0,5368061;245;157;342;126;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;960,8335;239,9179;0;0,84757245;365;42605;281;0,5339034;244;157;341;126;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;961,8857;241,10977;0;0,84757245;367;42972;282;0,5309256;242;157;340;126;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;962,9241;242,28606;0;0,84757245;369;43341;283;0,52797025;240;157;337;126;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;964,2987;243,84322;0;0,84757245;371;44082;285;0,5240301;238;156;336;127;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;965,46906;245,16899;0;0,84757245;372;44454;286;0,5206554;237;156;334;128;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;966,5548;246,39888;0;0,84757245;374;44828;287;0,51750445;235;155;332;128;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;967,5493;247,5254;0;0,84757245;376;45204;288;0,51460075;233;155;330;128;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;968,61694;248,7348;0;0,84757245;377;45581;289;0,51146585;232;155;329;129;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;969,56824;249,81242;0;0,84757245;379;45960;290;0,50865537;230;155;328;129;68;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;970,62305;251,06296;0;0,87008667;380;46340;291;0,50543904;229;157;330;130;68;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;971,5663;252,22954;0;0,89086354;382;46722;292;0,5024709;230;158;333;130;68;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;972,4522;253,3715;0;0,91099846;383;47105;293;0,49959448;229;159;336;132;68;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;973,364;254,6004;0;0,9324392;385;47490;294;0,49653152;229;161;340;132;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;974,1813;255,74886;0;0,9523109;386;47876;295;0,4936927;228;162;342;134;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;975,03326;257,00232;0;0,9738005;388;48264;296;0,49062276;229;163;346;136;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;975,7729;258,13696;0;0,99312484;389;48653;297;0,48786214;229;165;349;137;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;976,5605;259,40366;0;1,0145265;390;49043;298;0,48480475;229;166;353;137;67;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;977,2836;260,62152;0;1,0349773;392;49435;299;0,4818832;228;167;358;139;68;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;977,9845;261,8595;0;1,0556425;393;49828;300;0,47893104;227;168;362;140;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;978,943;263,64975;0;1,0853778;395;50618;302;0,47468314;228;170;368;142;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;979,80585;265,28546;0;1,0853778;397;51015;303;0,5211584;226;169;366;142;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,47577;266,55545;0;1,0853778;399;51414;304;0,51840323;225;168;364;143;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;981,19366;267,91638;0;1,0853778;400;51814;305;0,5154351;223;169;361;143;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;981,92365;269,30017;0;1,0853778;402;52216;306;0,5123998;222;168;359;143;69;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;982,65063;270,6783;0;1,0853778;403;52619;307;0,50935894;220;167;358;144;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;983,44006;272,17477;0;1,0853778;405;53024;308;0,5060373;218;168;356;144;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;984,0331;273,29892;0;1,0853778;406;53430;309;0,50352573;217;167;355;143;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;984,7634;274,68338;0;1,0853778;408;53838;310;0,50041705;215;166;353;145;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;985,40625;275,90192;0;1,0853778;409;54247;311;0,497664;214;166;351;145;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;986,10706;277,2304;0;1,0853778;411;54658;312;0,5449214;213;165;348;146;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;986,8218;278,5853;0;1,0853778;412;55070;313;0,54211026;211;165;347;146;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;987,5606;279,9859;0;1,0853778;414;55484;314;0,5391892;209;164;345;146;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;988,30884;281,40436;0;1,0853778;415;55899;315;0,53621495;208;164;344;146;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;989,34033;283,35968;0;1,0853778;418;56734;317;0,5320856;206;163;340;146;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;990,0866;284,77435;0;1,0853778;419;57153;318;0,5290796;204;162;338;147;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;990,8926;286,30222;0;1,0853778;421;57574;319;0,52581465;202;161;336;147;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;991,5361;287,58057;0;1,1044307;422;57996;320;0,5230928;201;162;340;148;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;992,23224;289,04138;0;1,1260856;424;58420;321;0,51999927;201;162;345;149;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;992,8707;290,45654;0;1,1469852;426;58846;322;0,5170136;200;162;349;150;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;993,4893;291,9098;0;1,1683695;427;59273;323;0,5139587;201;162;355;151;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;994,0466;293,29663;0;1,188726;429;59702;324;0,51105064;201;161;359;152;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;994,60474;294,77783;0;1,2104071;430;60132;325;0,50795335;200;162;365;152;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;995,06476;296,07233;0;1,2293395;432;60564;326;0,5052487;200;162;371;153;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;995,5243;297,45294;0;1,2494987;433;60997;327;0,5023688;200;161;375;153;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;995,9552;298,84082;0;1,2697482;435;61432;328;0,49947602;199;161;382;155;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;996,3396;300,16922;0;1,2891291;436;61868;329;0,49670732;200;161;388;155;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;996,70654;301,53934;0;1,3091186;437;62305;330;0,4938517;200;161;394;155;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;997,19006;303,52588;0;1,33815;439;63183;332;0,48970434;201;160;405;157;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;997,509;305,0158;0;1,3599299;441;63624;333;0,48659292;201;160;413;158;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;997,7826;306,43835;0;1,3807696;442;64066;334;0,48361582;201;159;421;158;76;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,0114;307,76743;0;1,4002899;444;64510;335;0,48082718;201;160;428;159;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,237;309,27786;0;1,422523;445;64955;336;0,47765103;203;159;437;159;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,44867;310,69498;0;1,422523;447;65402;337;0,52493554;201;158;435;160;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,7034;312,4005;0;1,422523;448;65850;338;0,52165043;199;157;433;160;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,9658;314,15707;0;1,422523;450;66300;339;0,51824576;198;157;430;159;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,1509;315,39603;0;1,422523;451;66751;340;0,5158286;196;156;429;159;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,38354;316,95352;0;1,422523;453;67204;341;0,51277566;195;155;426;160;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,6191;318,53052;0;1,422523;455;67659;342;0,50966614;193;154;423;160;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,8488;320,06854;0;1,422523;456;68115;343;0,5066149;192;154;420;161;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,07043;321,55215;0;1,422523;458;68573;344;0,503654;190;152;418;160;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,28754;323,00546;0;1,422523;459;69032;345;0,5007365;189;151;416;160;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,5065;324,47122;0;1,422523;461;69493;346;0,4977768;187;151;414;160;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,73474;325,9996;0;1,422523;462;69955;347;0,54495573;186;150;412;160;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,97253;327,5915;0;1,422523;464;70419;348;0,5420022;184;149;409;160;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,3405;330,055;0;1,422523;466;71350;350;0,53739744;182;148;406;160;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,5543;331,48636;0;1,422523;468;71818;351;0,5347044;180;147;404;160;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,8261;333,30573;0;1,422523;469;72287;352;0,53126407;178;145;401;160;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,0113;334,7293;0;1,4414384;471;72758;353;0,5285619;177;145;408;159;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,18854;336,37222;0;1,4633226;473;73231;354;0,52543557;178;144;417;159;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,31757;337,83676;0;1,4829091;474;73705;355;0,5226375;178;142;425;159;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,43097;339,59964;0;1,5065694;476;74181;356;0,5192574;178;142;435;158;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,497;341,09952;0;1,5268085;477;74658;357;0,5163661;179;141;445;157;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,5319;342,48068;0;1,5455381;479;75137;358;0,5136905;179;139;454;157;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,53827;344,03574;0;1,5667288;480;75617;359;0,5106632;180;138;466;157;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,5159;345,46866;0;1,5863731;482;76099;360;0,5078569;181;138;477;156;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,4699;346,81512;0;1,6049429;483;76582;361;0,5052041;182;136;487;156;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,3887;348,2979;0;1,6255187;485;77067;362;0,5022647;182;136;501;154;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,27045;349,844;0;1,647129;486;77553;363;0,4991775;183;135;513;155;81;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1002,1257;351,32822;0;1,6680412;488;78041;364;0,49619;184;134;526;153;81;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,8678;353,44443;0;1,6981698;490;79020;366;0,49188593;186;134;546;152;81;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,65717;354,8597;0;1,7185323;491;79511;367;0,48897702;187;133;559;152;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,386;356,43372;0;1,7413971;493;80004;368;0,48571062;189;132;574;151;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1001,1214;357,9696;0;1,7413971;494;80498;369;0,5328014;187;131;573;150;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,87494;359,40027;0;1,7413971;496;80994;370;0,5300767;186;130;571;150;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,6082;360,94852;0;1,7413971;497;81491;371;0,52711284;184;129;568;150;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,2682;362,9223;0;1,7413971;499;81990;372;0,52331316;182;128;563;149;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;1000,06067;364,12683;0;1,7413971;501;82491;373;0,52097756;181;127;561;149;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,79736;365,6553;0;1,7413971;502;82993;374;0,5180005;180;126;559;149;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,54535;367,11826;0;1,7413971;504;83497;375;0,51513463;178;126;558;148;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,2938;368,57812;0;1,7413971;505;84002;376;0,51225895;177;124;555;148;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;999,01245;370,03442;0;1,7616656;507;84509;377;0,5093635;177;124;567;146;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,6965;371,5056;0;1,7823448;508;85017;378;0,5064093;179;122;582;145;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,3786;372,85867;0;1,8015572;509;85526;379;0,5036647;180;122;599;144;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;998,02435;374,24246;0;1,8214095;511;86037;380;0,5008286;181;122;203;143;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;997,5939;375,7803;0;1,8437296;512;86549;381;0,49764;183;120;164;142;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;996,9855;377,77478;0;1,8731139;515;87578;383;0,49344227;186;119;145;139;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;996,54785;379,08676;0;1,8927339;516;88094;384;0,49063942;187;118;139;139;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;996,0236;380,54962;0;1,9149045;517;88611;385;0,4874722;190;118;132;137;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;995,5108;381,8927;0;1,935549;519;89130;386;0,484523;192;117;125;136;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;994,9465;383,3706;0;1,935549;520;89650;387;0,5315634;191;117;128;136;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;994,38605;384,83832;0;1,935549;522;90172;388;0,52860785;189;116;130;135;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;993,8012;386,37003;0;1,935549;524;90696;389;0,5255062;188;115;133;135;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;993,226;387,87646;0;1,935549;525;91221;390;0,5224377;186;114;135;134;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;992,6885;389,28415;0;1,935549;527;91748;391;0,5195535;184;113;138;133;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;992,1624;390,66177;0;1,935549;528;92276;392;0,51671517;183;113;140;133;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;991,62384;392,0723;0;1,935549;530;92806;393;0,5137932;181;111;145;133;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;991,0808;393,4144;0;1,955274;531;93337;394;0,5109753;183;111;138;131;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;990,2278;395,38812;0;1,9847797;533;94403;396;0,5067602;186;110;129;129;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;989,3939;397,15497;0;2,0117671;535;94938;397;0,50290483;189;109;123;128;82;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,6184;410,91428;0;2,2465477;552;100928;408;0,4693648;230;108;89;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,6184;410,91428;0;2,2465477;552;100928;408;0,4693648;230;108;89;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,6184;410,91428;0;2,2465477;552;100928;408;0,4693648;230;108;89;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,6184;410,91428;0;2,2465477;552;100928;408;0,4693648;230;108;89;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,6184;410,91428;0;2,2465477;552;100928;408;0,4693648;230;108;89;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,0968;411,54883;0;2,258798;553;101481;409;0,46761477;234;107;88;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,0968;411,54883;0;2,258798;553;101481;409;0,46761477;234;107;88;115;83;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;980,0968;411,54883;0;2,258798;553;101481;409;0,46761477;234;107;88;115;83;6
