Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;916,3593;100;0;0;266;21113;487;0,52862555;245;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;919,2537;100;0;0;269;21382;488;0,52315015;242;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;919,2537;100;0;0;269;21382;488;0,52315015;242;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;922,6848;100;0;0;272;21654;489;0,5165916;239;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;924,0231;100;0;0;274;21928;490;0,51400113;237;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;925,513;100;0;0;275;22203;491;0,5111025;236;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;927,0039;100;0;0;277;22480;492;0,5081855;234;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;928,5743;100;0;0;278;22758;493;0,50509536;233;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;930,16;100;0;0;280;23038;494;0,501956;231;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;931,7385;100;0;0;281;23319;495;0,49881116;230;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;933,4186;100;0;0;283;23602;496;0,5457499;228;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;935,854;100;0;0;285;23887;497;0,54128736;226;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;936,61456;100;0;0;286;24173;498;0,5398823;225;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;938,20374;100;0;0;288;24461;499;0,5369387;223;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;939,8407;100;0;0;289;24750;500;0,53389007;222;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;942,87384;100;0;0;292;25042;501;0,5282089;219;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;944,59375;100;0;0;294;25336;502;0,52495277;217;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;946,07874;100;0;0;296;25632;503;0,522124;215;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;947,5676;100;0;0;297;25929;504;0,5192723;214;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;949,0571;100;0;0;299;26228;505;0,51640385;212;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;950,58777;100;0;0;300;26528;506;0,51343983;211;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;952,1123;100;0;0;302;26830;507;0,5104706;209;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;953,67896;100;0;0;303;27133;508;0,5074016;208;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;955,14624;100;0;0;305;27438;509;0,5045098;206;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;956,6705;100;0;0;306;27744;510;0,5014886;205;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;958,17444;100;0;0;308;28052;511;0,49848968;203;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;959,8044;100;0;0;309;28361;512;0,5455179;202;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;961,4983;100;0;0;311;28672;513;0,54241276;200;45;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;963,10535;100;0;0;313;28985;514;0,53944993;198;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;965,83484;100;0;0;315;29300;515;0,53439015;196;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;967,62463;100;0;0;317;29617;516;0,5310409;194;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;969,15393;100;0;0;319;29936;517;0,5281611;192;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;970,7941;100;0;0;320;30256;518;0,52505565;191;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;972,5373;100;0;0;322;30578;519;0,52173567;189;45;53;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;974,18805;100;0;0;324;30902;520;0,51857173;187;45;54;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;975,7457;100;0;0;325;31227;521;0,5155679;186;45;54;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;977,1705;100;0;0;327;31554;522;0,5128045;184;45;54;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;978,66156;100;0;0;328;31882;523;0,50989676;183;45;54;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;980,1778;100;0;0;330;32212;524;0,50692314;181;45;55;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;981,79224;100;0;0;331;32543;525;0,50373834;180;45;55;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;983,3457;100;0;0;333;32876;526;0,50065446;178;45;55;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;984,8382;100;0;0;334;33210;527;0,4976734;177;45;56;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;986,5285;100;0;0;336;33546;528;0,544587;175;45;56;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;988,1215;100;0;0;338;33884;529;0,54166186;173;45;56;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;990,9316;100;0;0;340;34224;530;0,53647405;171;45;58;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;992,66833;100;0;0;342;34566;531;0,5332366;169;45;59;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;994,42645;100;0;0;344;34910;532;0,52993953;167;45;60;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;996,03955;100;0;0;346;35256;533;0,52689564;165;45;60;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;997,5454;100;0;0;347;35603;534;0,52403766;164;45;60;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;999,09235;100;0;0;349;35952;535;0,52108574;162;45;61;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1000,5284;100;0;0;350;36302;536;0,5183299;161;45;62;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1002,0832;100;0;0;352;36654;537;0,51533026;159;45;64;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1003,6366;100;0;0;353;37007;538;0,51231587;158;45;65;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1005,21796;100;0;0;355;37362;539;0,5092291;156;45;67;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1006,8339;100;0;0;356;37718;540;0,5060558;155;45;70;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1008,35583;100;0;0;358;38076;541;0,50304836;153;45;72;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1009,8299;100;0;0;359;38435;542;0,50011814;152;45;73;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1011,3335;100;0;0;361;38796;543;0,49711165;150;45;78;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1013,0392;100;0;0;363;39159;544;0,54399407;148;45;276;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1015,8263;100;0;0;365;39524;545;0,5388707;146;45;272;43;49;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1017,46954;100;0;0;367;39891;546;0,5358213;144;45;269;43;49;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1019,2567;100;0;0;369;40260;547;0,53248596;142;45;266;43;49;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1019,2567;100;0;0;369;40260;547;0,53248596;142;45;266;43;49;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1022,4492;100;0;0;372;40632;548;0,5264905;139;45;260;43;49;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1023,9615;100;0;0;373;41005;549;0,5236181;138;45;257;43;50;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1025,6023;100;0;0;375;41380;550;0,5204845;136;45;254;43;50;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1027,0988;100;0;0;377;41757;551;0,5176093;134;45;252;43;50;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1028,6364;100;0;0;378;42135;552;0,51463866;133;45;249;43;51;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1030,2079;100;0;0;380;42515;553;0,51158494;131;45;246;43;51;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1031,6901;100;0;0;381;42896;554;0,50868773;130;45;244;43;51;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1033,1833;100;0;0;383;43279;555;0,50575215;128;45;241;43;52;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1034,7542;100;0;0;384;43663;556;0,50264615;127;45;239;43;52;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1036,2394;100;0;0;386;44049;557;0,49969125;125;45;236;43;52;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1039,2197;100;0;0;389;44438;558;0,5442694;122;45;231;43;53;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1040,9854;100;0;0;390;44828;559;0,54102546;121;45;228;43;54;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1042,3767;100;0;0;392;45220;560;0,53845376;119;45;225;43;54;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1044,1443;100;0;0;394;45614;561;0,5351711;117;45;222;43;55;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1045,7814;100;0;0;395;46009;562;0,5321122;116;45;219;43;55;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1047,3243;100;0;0;397;46406;563;0,52921236;114;45;217;43;56;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1048,8569;100;0;0;398;46804;564;0,52631634;113;45;214;43;56;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1050,4514;100,03383;0;0,021211399;400;47204;565;0,52328616;112;46;218;43;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1052,0658;100,10301;0;0,04282656;402;47606;566;0,5201983;112;48;223;43;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1053,6234;100,20257;0;0,06382922;403;48009;567;0,5171979;110;49;229;43;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1055,1671;100,333786;0;0,08479814;405;48414;568;0,51420236;110;50;235;43;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1057,3605;100,58682;0;0,11485544;407;48821;569;0,50990844;108;52;244;43;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1059,1772;100,84293;0;0,14004312;409;49230;570;0,5063102;108;54;253;44;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1060,6184;101,07584;0;0,16022664;410;49640;571;0,50342685;106;55;261;44;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1062,0592;101,33891;0;0,18059245;412;50052;572;0,5005174;105;57;273;45;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1063,6447;101,66563;0;0,20323087;413;50465;573;0,49728337;104;58;284;45;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1065,1123;102,000626;0;0,22442085;415;50880;574;0,49425623;103;59;296;46;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1066,5957;102,3732;0;0,2460815;416;51296;575;0,49116185;104;61;310;47;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1068,0087;102,75964;0;0,26695928;418;51714;576;0,48817933;103;61;319;47;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1069,3826;103,16591;0;0,2875033;419;52133;577;0,48524445;102;62;329;48;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1070,7438;103,5991;0;0,30810976;421;52554;578;0,48230067;101;63;338;49;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1072,0962;104,0606;0;0,3288499;422;52976;579;0,47933778;101;64;346;50;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1073,3936;104,53274;0;0,34901214;423;53399;580;0,47645745;100;65;351;51;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1075,1595;105,220566;0;0,37690222;425;54249;582;0,47247314;99;65;355;52;57;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1076,5459;105,80542;0;0,39919567;427;54676;583;0,46928838;99;66;358;53;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1078,094;106,505226;0;0,42453778;429;55105;584;0,46566808;99;67;359;55;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1079,3945;107,09311;0;0,42453778;430;55535;585;0,5129003;97;66;358;56;56;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1080,9008;107,77396;0;0,42453778;432;55967;586;0,5096775;96;66;357;56;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1082,273;108,394226;0;0,42453778;433;56400;587;0,506723;94;65;356;57;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1083,7078;109,042816;0;0,42453778;435;56835;588;0,5036155;92;65;355;57;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1085,2229;109,72769;0;0,42453778;436;57271;589;0,50031394;91;64;353;57;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1086,4661;110,28966;0;0,42453778;438;57709;590;0,497587;89;64;352;58;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1087,9707;110,9698;0;0,42453778;439;58148;591;0,54457146;88;63;351;59;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1089,2869;111,56472;0;0,42453778;441;58589;592;0,54191923;86;63;349;58;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1090,8342;112,26416;0;0,42453778;443;59032;593;0,53878576;85;62;348;59;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1090,8342;112,26416;0;0,42453778;443;59032;593;0,53878576;85;62;348;59;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1093,6104;113,656555;0;0,46488857;446;59478;594;0,53302133;84;61;350;61;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1095,0421;114,41319;0;0,48615584;447;59925;595;0,52998316;83;61;350;61;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1096,9338;115,46862;0;0,5148127;449;60823;597;0,52588934;82;59;350;63;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1098,2906;116,27423;0;0,5358164;451;61274;598;0,52288884;82;59;350;62;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1099,6624;117,12938;0;0,557456;453;61727;599;0,51979744;82;59;350;63;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1100,8978;117,934044;0;0,577311;454;62181;600;0,51696104;81;57;349;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1102,2288;118,8429;0;0,5991339;456;62637;601;0,5138435;81;57;349;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1103,5205;119,76659;0;0,6207671;457;63094;602;0,51075304;81;56;348;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1104,7887;120,71568;0;0,6424761;459;63553;603;0,50765175;81;56;348;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1106,0186;121,67814;0;0,6640106;460;64013;604;0,5045754;81;55;218;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1107,1732;122,62086;0;0,6846901;462;64475;605;0,5016211;81;54;155;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1108,4221;123,68918;0;0,7076246;464;64939;606;0,49834478;82;53;137;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1109,5314;124,67891;0;0,72850645;465;65404;607;0,49536166;82;52;124;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1110,6022;125,67484;0;0,74917156;467;65871;608;0,4924095;82;52;113;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1111,7163;126,75791;0;0,7712602;468;66339;609;0,48925397;83;50;102;64;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1112,7593;127,81581;0;0,79251486;470;66809;610;0,4862176;84;49;94;63;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1114,0238;129,16873;0;0,81917536;471;67280;611;0,48240894;85;48;88;62;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1115,2069;130,50217;0;0,8450429;473;67753;612;0,47871357;86;47;83;62;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1116,0698;131,5137;0;0,8644854;475;68228;613;0,47593608;87;46;80;62;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1117,0221;132,68129;0;0,88664484;476;68704;614;0,47277045;88;45;78;61;59;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1117,945;133,86574;0;0,9088774;478;69182;615;0,46959436;89;44;75;60;59;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1118,9146;135,11015;0;0,9088774;479;69661;616;0,51655823;88;44;78;60;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1119,8883;136,3599;0;0,9088774;481;70142;617;0,51349115;86;43;77;59;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1120,8625;137,61015;0;0,9088774;482;70624;618;0,51040447;85;42;81;58;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1121,8774;138,91273;0;0,9088774;484;71108;619;0,5071692;83;41;81;58;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1122,8268;140,1311;0;0,9088774;485;71593;620;0,50412375;81;40;84;57;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1123,8945;141,5014;0;0,9088774;487;72080;621;0,5006778;80;39;88;57;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1124,8082;142,6741;0;0,9088774;489;72569;622;0,49770853;78;38;91;56;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1125,7397;143,8696;0;0,9088774;490;73059;623;0,5449414;77;37;94;56;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1126,753;145,17006;0;0,9088774;492;73551;624;0,54191613;75;36;97;55;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1127,7695;146,47462;0;0,9088774;493;74044;625;0,5388643;73;35;101;55;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1128,8182;147,82059;0;0,9088774;495;74539;626;0,5356978;72;34;104;53;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1129,8136;149,09796;0;0,9088774;497;75036;627;0,5326749;70;33;104;52;57;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1130,812;150,37927;0;0,9088774;498;75534;628;0,5296255;68;32;108;52;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1132,2087;152,17183;0;0,9088774;501;76535;630;0,5253273;66;30;112;50;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,2516;153,51024;0;0,9088774;502;77037;631;0,52209747;64;29;116;49;59;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1134,1841;154,70697;0;0,9088774;504;77541;632;0,5191916;63;28;116;49;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1135,2144;156,02919;0;0,9088774;506;78047;633;0,51596314;61;27;119;48;58;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,2759;157,39153;0;0,9088774;507;78554;634;0,51261586;60;26;123;46;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1137,2673;158,66403;0;0,9088774;509;79063;635;0,5094689;58;25;126;45;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1138,3364;160,10823;0;0,93356556;511;79574;636;0,50594205;59;24;119;43;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1139,2129;161,34575;0;0,9545468;512;80086;637;0,5029447;59;23;113;41;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1140,0504;162,58186;0;0,97532773;514;80600;638;0,499976;60;22;110;40;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1140,8407;163,80092;0;0,99566764;515;81115;639;0,4970703;61;22;106;39;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1141,6705;165,14565;0;1,01792;517;81632;640;0,4938914;62;21;102;37;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1142,4104;166,40198;0;1,0385844;518;82150;641;0,49093935;63;20;98;36;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1143,492;168,38141;0;1,0707457;521;82671;642;0,48634487;66;19;93;34;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1143,492;168,38141;0;1,0707457;521;82671;642;0,48634487;66;19;93;34;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1144,7474;170,87674;0;1,1110262;523;83717;644;0,48059052;70;18;89;31;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1145,425;172,32954;0;1,1343753;525;84242;645;0,47725493;72;18;86;30;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1146,0381;173,7245;0;1,1567241;526;84768;646;0,47406223;75;17;83;29;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1146,561;174,98253;0;1,1768411;528;85296;647;0,47118837;78;17;81;28;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1147,2242;176,71059;0;1,2043391;530;85826;648;0,4672601;83;16;78;27;59;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1150,9863;192,99278;0;1,4648983;546;92293;660;0,43003735;238;16;58;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1150,9863;192,99278;0;1,4648983;546;92293;660;0,43003735;238;16;58;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1150,9863;192,99278;0;1,4648983;546;92293;660;0,43003735;238;16;58;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,0454;193,60791;0;1,4749573;547;92840;661;0,42860034;242;16;57;21;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,2014;196,14357;0;1,5165485;550;93939;663;0,42265874;255;17;55;20;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,2014;196,14357;0;1,5165485;550;93939;663;0,42265874;255;17;55;20;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,2455;197,63873;0;1,541322;551;94490;664;0,4191197;259;17;53;20;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,2557;198,92665;0;1,5628332;552;95042;665;0,41604668;262;18;52;20;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,2366;200,25519;0;1,5851883;554;95596;666;0,4128531;263;19;51;20;60;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,1893;201,55333;0;1,6072133;555;96151;667;0,40970668;264;19;50;20;61;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1151,1149;202,82954;0;1,6290549;556;96707;668;0,40658644;265;20;49;20;61;6
