Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;878,22174;114,55316;0;-0,52843356;246;19140;492;0,51413286;175;77;352;75;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;879,4724;113,82302;0;-0,52843356;248;19388;493;0,5113161;174;78;350;75;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;880,7491;113,07767;0;-0,52843356;249;19637;494;0,5084249;172;77;349;74;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;882,9649;111,78403;0;-0,52843356;252;19889;495;0,5033783;170;77;346;74;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;884,4813;110,89873;0;-0,52843356;253;20142;496;0,49989;168;76;345;74;60;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;885,96234;110,03407;0;-0,52843356;255;20397;497;0,5467712;166;76;343;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;885,96234;110,03407;0;-0,52843356;255;20397;497;0,5467712;166;76;343;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;888,8169;108,52219;0;-0,4870791;258;20655;498;0,54086345;170;77;348;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;888,8169;108,52219;0;-0,4870791;258;20655;498;0,54086345;170;77;348;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;891,8159;107,095276;0;-0,44409576;262;20917;499;0,534723;175;77;355;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;893,85815;106,19578;0;-0,4148828;264;21181;500;0,5305497;177;78;359;74;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;895,1594;105,65131;0;-0,3962715;265;21446;501;0,5278909;179;78;362;74;62;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;896,66315;105,059685;0;-0,37484393;267;21713;502;0,52482986;181;78;365;73;62;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;898,0999;104,52804;0;-0,3544112;268;21981;503;0,5219109;183;78;368;74;62;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;899,5919;104,0116;0;-0,33323538;270;22251;504;0,5188858;185;79;372;74;62;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;901,24866;103,481316;0;-0,30976817;272;22523;505;0,5155333;187;79;109;75;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;902,58777;103,08055;0;-0,2907885;273;22796;506;0,512822;189;80;98;75;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;904,2976;102,6136;0;-0,26659453;275;23071;507;0,5093657;191;80;89;75;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;905,8637;102,223015;0;-0,24441293;277;23348;508;0,50619686;193;80;86;75;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;907,3279;101,88999;0;-0,2236487;278;23626;509;0,5032305;195;81;82;77;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;908,868;101,57494;0;-0,20178238;280;23906;510;0,50010675;196;81;79;77;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;910,22217;101,32501;0;-0,18250732;281;24187;511;0,49735317;199;82;77;77;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;911,6707;101,0885;0;-0,16185004;282;24469;512;0,49440214;201;83;74;78;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;913,178;100,87564;0;-0,14029801;284;24753;513;0,4913233;203;84;73;78;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;914,54706;100,709656;0;-0,12064929;285;25038;514;0,48851633;205;85;71;78;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;916,5593;100,51267;0;-0,09162646;287;25612;516;0,48437023;208;86;68;78;61;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;918,12256;100,40466;0;-0,06898076;289;25901;517;0,48113513;210;87;66;79;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;920,1958;100,324196;0;-0,03879466;291;26192;518;0,47682282;213;89;64;80;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;920,1958;100,324196;0;-0,03879466;291;26192;518;0,47682282;213;89;64;80;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;922,9197;100,21847;0;-0,03879466;294;26779;520;0,52163607;211;89;65;80;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;924,5448;100,15539;0;-0,03879466;295;27074;521;0,51851827;209;89;66;80;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;927,06903;100,05741;0;-0,03879466;298;27669;523;0,51363736;207;89;67;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;927,06903;100,05741;0;-0,03879466;298;27669;523;0,51363736;207;89;67;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;929,30273;99,97071;0;-0,03879466;300;27969;524;0,50928533;204;89;69;81;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;930,71423;99,915924;0;-0,03879466;302;28271;525;0,5065117;203;89;70;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;932,9786;99,82803;0;-0,03879466;304;28878;527;0,5020288;201;89;71;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;932,9786;99,82803;0;-0,03879466;304;28878;527;0,5020288;201;89;71;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;935,1417;99,74407;0;-0,03879466;306;29184;528;0,49771678;199;89;74;80;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;937,3987;99,65646;0;-0,03879466;308;29800;530;0,5435867;196;88;77;80;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;939,3169;99,58201;0;-0,03879466;310;30110;531;0,54005516;194;87;79;80;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;940,7468;99,526505;0;-0,03879466;312;30422;532;0,53740543;193;87;80;80;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;942,9312;99,44172;0;-0,03879466;314;30736;533;0,53333765;191;87;88;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;944,2363;99,39106;0;-0,03879466;315;31051;534;0,5308888;189;87;89;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;945,7941;99,3306;0;-0,03879466;317;31368;535;0,5279523;188;87;98;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;947,5052;99,26418;0;-0,03879466;318;31686;536;0,5247089;186;86;394;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;949,00024;99,206154;0;-0,03879466;320;32006;537;0,52185744;185;85;393;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;950,4531;99,14976;0;-0,03879466;321;32327;538;0,5190713;183;85;391;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;951,9216;99,092766;0;-0,03879466;323;32650;539;0,51624024;182;85;389;80;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;953,35596;99,037094;0;-0,03879466;324;32974;540;0,5134596;180;85;388;80;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;954,67755;98,985794;0;-0,03879466;326;33300;541;0,5108838;179;84;386;80;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;956,23334;98,92541;0;-0,03879466;327;33627;542;0,5078362;177;84;385;79;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;957,76935;98,86579;0;-0,03879466;329;33956;543;0,50480926;176;84;382;79;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;959,28015;98,80715;0;-0,03879466;330;34286;544;0,50181425;174;84;380;79;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;961,51636;98,72035;0;-0,03879466;332;34950;546;0,54747254;172;83;378;79;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;963,6223;98,63861;0;-0,03879466;334;35284;547;0,5436229;170;82;376;79;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;964,84406;98,59119;0;-0,03879466;336;35620;548;0,5413738;169;82;374;79;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;966,4726;98,52798;0;-0,03879466;337;35957;549;0,5383634;167;81;371;79;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;968,1194;98,46406;0;-0,03879466;339;36296;550;0,53530216;166;81;370;79;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;969,974;98,392075;0;-0,03879466;341;36637;551;0,53183496;164;81;367;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;971,40173;98,336655;0;-0,03879466;342;36979;552;0,5291484;162;81;366;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;972,9596;98,30833;0;-0,01818232;344;37323;553;0,52620375;164;81;371;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;974,5245;98,31245;0;0,00263484;345;37668;554;0,5232299;165;81;375;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;976,04755;98,34751;0;0,02301674;347;38015;555;0,5203182;167;82;380;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;977,4856;98,40849;0;0,04238098;348;38363;556;0,5175519;167;82;384;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;978,95105;98,499825;0;0,06224026;350;38713;557;0,51471484;169;82;389;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;980,5215;98,63153;0;0,08367272;351;39064;558;0,51165307;171;83;395;79;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;982,0585;98,79323;0;0,10481678;353;39417;559;0,5086325;172;84;400;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;983,4513;98,96702;0;0,12413398;354;39771;560;0,5058729;174;84;405;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;985,5471;99,27757;0;0,15350528;356;40483;562;0,50167704;176;85;414;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;986,9614;99,525505;0;0,1735404;358;40841;563;0,49881488;177;86;419;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;988,63885;99,86125;0;0,19754703;360;41201;564;0,49538535;180;86;425;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;989,9262;100,14395;0;0,21617095;361;41562;565;0,49272478;181;87;431;81;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;991,4467;100,51347;0;0,23840113;362;41924;566;0,48954904;183;88;438;81;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;992,91583;100,9045;0;0,26013908;364;42288;567;0,4864436;185;89;444;80;58;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;994,271;101,29482;0;0,2804329;365;42653;568;0,4835445;187;90;105;81;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;995,703;101,74117;0;0,30214718;367;43020;569;0,48044246;189;90;95;81;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;997,25415;102,224655;0;0,30214718;369;43389;570;0,52737945;187;89;103;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;998,7137;102,67957;0;0,30214718;370;43759;571;0,52448064;186;89;112;81;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1001,19714;103,45364;0;0,30214718;373;44504;573;0,51950973;183;88;450;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1001,19714;103,45364;0;0,30214718;373;44504;573;0,51950973;183;88;450;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1003,1997;104,07782;0;0,30214718;375;44879;574;0,5154722;181;88;448;82;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1004,5888;104,51079;0;0,30214718;376;45255;575;0,51264954;180;88;446;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1006,1224;104,98879;0;0,30214718;378;45633;576;0,50951606;178;87;443;82;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1007,5516;105,43426;0;0,30214718;379;46012;577;0,50657797;177;86;442;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1009,63745;106,0844;0;0,30214718;382;46775;579;0,5022572;175;86;439;83;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1010,99115;106,50633;0;0,30214718;383;47158;580;0,49943408;173;86;436;82;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1012,4336;106,95592;0;0,30214718;384;47542;581;0,5466842;172;85;434;83;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1014,0468;107,45873;0;0,30214718;386;47928;582;0,54359335;170;85;432;82;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1015,46674;107,901306;0;0,30214718;388;48316;583;0,5408573;168;84;431;83;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1017,2439;108,45523;0;0,30214718;389;48705;584;0,5374156;167;83;428;83;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1018,7019;108,909676;0;0,30214718;391;49096;585;0,5345739;165;84;427;83;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1020,21155;109,38022;0;0,30214718;393;49489;586;0,5316159;163;83;424;83;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1021,75336;109,86078;0;0,30214718;394;49883;587;0,5285781;162;82;422;83;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1023,0589;110,26771;0;0,30214718;396;50279;588;0,52599096;160;81;420;83;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1024,4054;110,68739;0;0,30214718;397;50676;589;0,5233096;159;81;418;82;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1025,85;111,13765;0;0,30214718;398;51074;590;0,52041817;158;81;416;83;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1027,3174;111,59502;0;0,30214718;400;51474;591;0,5174648;156;80;414;82;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1029,4001;112,24422;0;0,30214718;402;52278;593;0,5132417;154;79;411;83;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1030,817;112,685844;0;0,30214718;404;52682;594;0,5103501;152;79;409;82;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1032,2473;113,13164;0;0,30214718;405;53087;595;0,50741464;151;78;406;82;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1033,787;113,61152;0;0,30214718;407;53494;596;0,5042364;149;77;404;82;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1035,3285;114,09199;0;0,30214718;408;53902;597;0,50103426;148;78;402;82;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1036,8365;114,56205;0;0,30214718;410;54312;598;0,49788144;146;77;400;82;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1038,3276;115,0268;0;0,30214718;412;54724;599;0,5450308;144;76;398;82;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1039,977;115,5409;0;0,30214718;413;55137;600;0,54186094;143;75;396;82;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1041,6381;116,05861;0;0,30214718;415;55552;601;0,53865016;141;74;394;82;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1043,1666;116,53504;0;0,30214718;417;55969;602;0,53567773;139;73;390;82;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1044,5367;116,9621;0;0,30214718;418;56387;603;0,5329986;138;74;388;82;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1046,0007;117,4184;0;0,30214718;420;56807;604;0,5301216;136;73;386;81;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1047,5787;117,91025;0;0,30214718;421;57228;605;0,52700377;135;72;384;81;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1049,1882;118,45205;0;0,32470483;423;57651;606;0,52378124;136;71;392;81;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1051,2288;119,19247;0;0,35376057;425;58501;608;0,5196304;138;71;402;79;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1051,2288;119,19247;0;0,35376057;425;58501;608;0,5196304;138;71;402;79;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1054,2946;120,44312;0;0,39850512;428;59356;610;0,5132383;141;71;418;78;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1055,5231;120,98707;0;0,4168293;430;59786;611;0,5106206;143;71;424;78;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1057,1166;121,73919;0;0,4409856;432;60218;612;0,5071697;144;70;432;77;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1058,6304;122,4974;0;0,4643527;433;60651;613;0,50383157;146;71;441;76;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1059,9202;123,17642;0;0,4846037;435;61086;614;0,5009386;147;71;448;77;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1061,1663;123,86444;0;0,50449395;436;61522;615;0,49809712;149;71;455;75;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1062,4729;124,62252;0;0,52572316;438;61960;616;0,49506438;151;71;464;75;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1063,7865;125,42333;0;0,54747605;439;62399;617;0,49195683;152;70;471;75;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1064,9722;126,17907;0;0,56748176;441;62840;618;0,48909888;154;71;480;74;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1066,1344;126,95298;0;0,58746576;442;63282;619;0,48624402;156;72;487;75;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1067,2468;127,72547;0;0,60696316;443;63725;620;0,4834587;159;71;494;74;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1068,3456;128,52094;0;0,6266042;445;64170;621;0,48065284;161;72;501;74;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1069,4857;129,38304;0;0,64742124;446;64616;622;0,47767898;163;72;508;74;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1071,4037;130,9169;0;0,6835068;449;65512;624;0,4725239;167;73;520;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1072,6416;131,9758;0;0,70763856;450;65962;625;0,46907648;171;73;527;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1072,6416;131,9758;0;0,70763856;450;65962;625;0,46907648;171;73;527;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1074,0675;133,25246;0;0,736253;452;66866;627;0,4649887;175;74;170;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1075,1725;134,30096;0;0,7591843;454;67320;628;0,4617128;178;74;148;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1076,1792;135,29819;0;0,7806673;455;67775;629;0,4586438;182;75;133;72;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1077,164;136,31679;0;0,80229086;456;68231;630;0,45555472;185;75;126;72;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1078,0898;137,31546;0;0,8232164;458;68689;631;0,45256537;188;75;118;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1079,1274;138,4906;0;0,84746426;459;69148;632;0,4491014;193;76;111;72;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1079,9524;139,4631;0;0,8673409;461;69609;633;0,44626188;197;77;109;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1080,7509;140,44319;0;0,88717026;462;70071;634;0,4434291;201;77;103;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1081,576;141,50105;0;0,90834945;463;70534;635;0,44040352;205;78;100;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1082,3599;142,55023;0;0,9291655;465;70999;636;0,43742982;208;78;96;73;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1083,1207;143,61452;0;0,9501021;466;71465;637;0,43443888;214;79;94;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1083,848;144,67776;0;0,9708585;467;71932;638;0,43147367;219;81;90;73;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1084,5325;145,72318;0;0,99113023;468;72400;639;0,42857772;224;81;88;74;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1085,2048;146,79805;0;1,0118377;470;72870;640;0,4256195;228;81;86;74;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1086,2727;148,60985;0;1,046525;472;73813;642;0,4206642;237;84;82;75;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1086,8522;149,65985;0;1,0664818;473;74286;643;0,4178132;242;84;81;75;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1087,3752;150,65111;0;1,0852594;474;74760;644;0,4151307;246;85;79;75;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1088,033;151,97676;0;1,110213;476;75236;645;0,4115659;253;87;77;76;72;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1088,6064;153,20277;0;1,1332343;477;75713;646;0,40827715;260;88;75;76;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1089,0087;154,10172;0;1,1501188;478;76191;647;0,40586507;265;89;74;77;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1089,5155;155,3068;0;1,1726664;479;76670;648;0,40264398;271;90;72;77;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1089,9989;156,53404;0;1,1955976;481;77151;649;0,3993681;278;93;70;78;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1090,4087;157,64104;0;1,2162873;482;77633;650;0,39641243;285;94;70;78;73;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1090,7783;158,70412;0;1,2361621;483;78116;651;0,39357316;292;95;68;79;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1091,135;159,80222;0;1,2566973;484;78600;652;0,39063957;298;96;66;79;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1091,4894;160,98105;0;1,2787553;485;79085;653;0,38748842;306;98;66;80;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1091,7885;162,05379;0;1,2988738;486;79571;654;0,38461438;314;99;64;80;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1092,0668;163,13689;0;1,319227;487;80058;655;0,38170677;321;101;64;81;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1092,3882;164,38737;0;1,319227;489;80547;656;0,42871603;319;102;63;81;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1092,9354;166,5165;0;1,319227;491;81528;658;0,5242718;317;101;62;83;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,397;168,31226;0;1,319227;493;82021;659;0,5207352;315;102;63;82;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,8215;169,9641;0;1,319227;495;82516;660;0,51746;314;101;62;83;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1094,1249;171,14415;0;1,319227;496;83012;661;0,5151054;312;101;63;82;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1094,5508;172,80136;0;1,319227;497;83509;662;0,5117836;311;102;62;83;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1094,9359;174,29985;0;1,319227;499;84008;663;0,50876045;309;101;62;84;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1095,3586;175,94447;0;1,319227;501;84509;664;0,5054228;307;101;61;84;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1095,7026;177,28294;0;1,319227;502;85011;665;0,50268847;306;102;62;84;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,0408;178,59853;0;1,319227;503;85514;666;0,49998632;305;101;62;84;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,469;180,26477;0;1,319227;505;86019;667;0,54685825;303;101;62;84;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,8937;181,9172;0;1,319227;507;86526;668;0,54373837;301;100;62;85;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1097,3025;183,50803;0;1,319227;509;87035;669;0,54071754;300;101;61;85;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1097,7196;185,13074;0;1,319227;510;87545;670;0,53761894;298;100;62;85;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1098,1129;186,66101;0;1,319227;512;88057;671;0,53468;296;100;61;85;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1098,5234;188,25838;0;1,319227;513;88570;672;0,5315954;295;100;62;86;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,0944;190,48004;0;1,319227;516;89601;674;0,52727264;292;100;62;86;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,5165;192,12227;0;1,319227;517;90118;675;0,52405685;291;100;62;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,9016;193,62094;0;1,319227;519;90637;676;0,52110416;289;99;62;87;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,2961;195,15585;0;1,319227;521;91158;677;0,51806295;288;100;62;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,7117;196,7727;0;1,319227;522;91680;678;0,51484054;286;99;62;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,0948;198,26347;0;1,319227;524;92204;679;0,51185083;284;99;63;86;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,5123;199,88759;0;1,319227;525;92729;680;0,50857466;283;99;63;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,8951;201,37692;0;1,319227;527;93256;681;0,50555104;281;98;63;87;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,2676;202,82599;0;1,319227;528;93784;682;0,50259155;280;99;63;87;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,6078;204,14964;0;1,319227;530;94314;683;0,4998723;278;98;63;87;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,0105;205,71631;0;1,319227;531;94845;684;0,54693055;277;98;64;88;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,4237;207,32423;0;1,319227;533;95378;685;0,54389507;275;98;65;88;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,8442;208,96043;0;1,319227;535;95913;686;0,540789;273;97;64;88;58;1
